k,time,rounds,metric,rounds_ind
96,65.47212743759155,96.0,547.1777421118074,49344.0
97,66.11725664138794,97.0,547.1871387269468,49858.0
98,66.77735471725464,98.0,547.6188778361504,50372.0
99,67.57068753242493,99.0,547.61940457336,50886.0
100,68.2146303653717,100.0,547.6358090875163,51400.0
101,68.92622876167297,101.0,547.6715390687773,51914.0
102,69.54857277870178,102.0,547.7889178752744,52428.0
103,70.19524788856506,103.0,547.8667205385102,52942.0
104,70.9844651222229,104.0,548.2062163177226,53456.0
105,71.6749153137207,105.0,548.2508251372711,53970.0
106,72.48591780662537,106.0,548.3563177500185,54484.0
107,73.1977322101593,107.0,548.3939462880118,54998.0
108,73.97613549232483,108.0,548.4411201598951,55512.0
109,74.6639757156372,109.0,548.6959788153413,56026.0
110,75.32168316841125,110.0,548.7224174336249,56540.0
111,76.02943587303162,111.0,548.7229027390101,57054.0
112,76.72289443016052,112.0,548.7438515122092,57568.0
113,77.38258075714111,113.0,549.1677933007854,58082.0
114,78.19335675239563,114.0,549.5560667104806,58596.0
115,78.84799098968506,115.0,549.6179251717699,59110.0
116,79.49838495254517,116.0,549.7198455477597,59624.0
117,80.26938724517822,117.0,549.7150444994548,60138.0
118,80.94152069091797,118.0,549.9083500257369,60652.0
119,81.60238575935364,119.0,549.9376636575263,61166.0
120,82.36606788635254,120.0,549.9384658560334,61680.0
121,83.01894521713257,121.0,549.9881191473864,62194.0
122,83.69498014450073,122.0,549.9903492476884,62708.0
123,84.37044191360474,123.0,549.9917887996903,63222.0
124,85.16493320465088,124.0,550.0325750735964,63736.0
125,85.95068836212158,125.0,550.0341631881602,64250.0
126,86.90545439720154,126.0,550.0382595583684,64764.0
127,87.56090044975281,127.0,550.1406249526996,65278.0
128,88.27077269554138,128.0,550.1545928824372,65792.0
129,88.95300793647766,129.0,550.1663696571674,66306.0
130,89.63050174713135,130.0,550.3309471201576,66820.0
131,90.42819309234619,131.0,550.3665165731483,67334.0
132,91.22407984733582,132.0,550.3679626645661,67848.0
133,92.02422666549683,133.0,550.3682075361513,68362.0
134,92.71177530288696,134.0,550.4392348561166,68876.0
135,93.38284873962402,135.0,550.4407245266824,69390.0
136,94.16084933280945,136.0,550.5258803256648,69904.0
137,94.97439789772034,137.0,550.5649728024799,70418.0
138,95.62684607505798,138.0,550.5812864395073,70932.0
139,96.29901599884033,139.0,550.5937599132744,71446.0
140,96.9951000213623,140.0,550.7283990107015,71960.0
141,97.64407277107239,141.0,550.7767662447186,72474.0
142,98.42514824867249,142.0,550.8449166159625,72988.0
143,99.08092951774597,143.0,551.1809650789488,73502.0
144,99.73881912231445,144.0,551.2546279351286,74016.0
145,100.387943983078,145.0,551.266964257287,74530.0
146,101.0456178188324,146.0,551.2719941384402,75044.0
147,101.72891640663147,147.0,551.3220666862358,75558.0
148,102.40565896034241,148.0,551.3594017053218,76072.0
149,103.08431696891785,149.0,551.3737409757508,76586.0
150,103.77788591384888,150.0,551.3780956163082,77100.0
151,104.45153403282166,151.0,551.3772402018926,77614.0
152,105.29232025146484,152.0,551.3781528545317,78128.0
153,106.08775663375854,153.0,551.4245375919701,78642.0
154,106.98780059814453,154.0,551.4305163550475,79156.0
155,107.6548101902008,155.0,551.4532156184495,79670.0
156,108.33701348304749,156.0,551.4656249122808,80184.0
157,109.03395915031433,157.0,551.5061207391233,80698.0
158,109.66792821884155,158.0,551.5068995467337,81212.0
159,110.4530622959137,159.0,551.5057342617198,81726.0
160,111.24863910675049,160.0,551.6215091116213,82240.0
161,112.02189183235168,161.0,551.6500652491247,82754.0
162,112.68801689147949,162.0,551.6562164794245,83268.0
163,113.28695607185364,163.0,551.782404934962,83782.0
164,114.09923911094666,164.0,551.7817570148352,84296.0
165,114.75813055038452,165.0,551.7829976304131,84810.0
166,115.41801738739014,166.0,551.8026200447965,85324.0
167,116.25794839859009,167.0,551.8912165182728,85838.0
168,116.91899609565735,168.0,551.9170178908186,86352.0
169,117.57991933822632,169.0,551.9251068833826,86866.0
170,118.3529942035675,170.0,551.9384946766495,87380.0
171,119.02597761154175,171.0,551.98104121857,87894.0
172,119.79325842857361,172.0,552.5488176959111,88408.0
173,120.45189428329468,173.0,552.6069451896024,88922.0
174,121.20347213745117,174.0,552.6594171056963,89436.0
175,122.01005840301514,175.0,552.6593686933314,89950.0
176,122.61141443252563,176.0,552.7030123498732,90464.0
177,123.28915452957153,177.0,552.7378991740612,90978.0
178,123.93072581291199,178.0,552.7447341487282,91492.0
179,124.56532645225525,179.0,552.7443859760284,92006.0
180,125.24351644515991,180.0,552.7717083622779,92520.0
181,125.99614787101746,181.0,552.7726136674271,93034.0
182,126.79281377792358,182.0,552.7883784371445,93548.0
183,127.56590461730957,183.0,552.7994180791311,94062.0
184,128.41130137443542,184.0,552.8005284936108,94576.0
185,129.13410711288452,185.0,552.8187204254257,95090.0
186,129.8047173023224,186.0,552.818541142316,95604.0
187,130.4620659351349,187.0,552.9286558269923,96118.0
188,131.13735461235046,188.0,552.9372513900269,96632.0
189,131.83984327316284,189.0,552.943455408262,97146.0
190,132.61591911315918,190.0,552.9447233229631,97660.0
191,133.27488732337952,191.0,552.9473999853944,98174.0
192,133.93398022651672,192.0,552.9514304490198,98688.0
193,134.5433874130249,193.0,553.0036162511414,99202.0
194,135.31846857070923,194.0,553.0150305857038,99716.0
195,136.11116075515747,195.0,553.0159580545659,100230.0
196,136.91273021697998,196.0,553.0235425495717,100744.0
197,137.5964777469635,197.0,553.0245194287173,101258.0
198,138.25744700431824,198.0,553.025228606899,101772.0
199,138.9182894229889,199.0,553.0274667580114,102286.0
200,139.67780923843384,200.0,553.0285195442515,102800.0
201,140.42028760910034,201.0,553.0308173626426,103314.0
202,141.21206736564636,202.0,553.0496539469533,103828.0
203,142.05093050003052,203.0,553.0552700830347,104342.0
204,142.8308572769165,204.0,553.0653428164861,104856.0
205,143.4866237640381,205.0,553.0664931936144,105370.0
206,144.2484803199768,206.0,553.1180393919802,105884.0
207,144.88921666145325,207.0,553.1191797833944,106398.0
208,145.69151973724365,208.0,553.1312079646182,106912.0
209,146.35742831230164,209.0,553.1382840875306,107426.0
210,147.01839303970337,210.0,553.1385272994625,107940.0
211,147.76560235023499,211.0,553.1431056965331,108454.0
212,148.41741752624512,212.0,553.1941473528698,108968.0
213,149.0801556110382,213.0,553.1976431363915,109482.0
214,149.75138401985168,214.0,553.3461629458872,109996.0
215,150.4302258491516,215.0,553.3464636364587,110510.0
216,151.11541318893433,216.0,553.3460655844493,111024.0
217,151.77580070495605,217.0,553.3458616334854,111538.0
218,152.43892288208008,218.0,553.3466789701766,112052.0
219,153.08748412132263,219.0,553.3471228005518,112566.0
220,153.75644445419312,220.0,553.3753110092119,113080.0
221,154.44370436668396,221.0,553.385788263036,113594.0
222,155.11267948150635,222.0,553.392998518285,114108.0
223,155.75582218170166,223.0,553.3928090628594,114622.0
224,156.41019225120544,224.0,553.3936841176484,115136.0
225,157.05035972595215,225.0,553.3941463415288,115650.0
226,157.71242547035217,226.0,553.3938103259827,116164.0
227,158.50037217140198,227.0,553.4006958187634,116678.0
228,159.14598727226257,228.0,553.4015543745822,117192.0
229,159.92219161987305,229.0,553.4158073231971,117706.0
230,160.5822730064392,230.0,553.4199662937025,118220.0
231,161.4374029636383,231.0,553.4195953050612,118734.0
232,162.10148549079895,232.0,553.4205315798595,119248.0
233,162.75983214378357,233.0,553.4403440923342,119762.0
234,163.5186140537262,234.0,553.4499938262013,120276.0
235,164.33011054992676,235.0,553.452179541749,120790.0
236,165.1418309211731,236.0,553.4610643344532,121304.0
237,165.8264605998993,237.0,553.4797317012135,121818.0
238,166.61033654212952,238.0,553.4921828715871,122332.0
239,167.38038229942322,239.0,553.4953762946083,122846.0
240,168.0319163799286,240.0,553.4950633234357,123360.0
241,168.68593215942383,241.0,553.4997026090938,123874.0
242,169.33146905899048,242.0,553.5001235012184,124388.0
243,169.97702145576477,243.0,553.5165900435554,124902.0
244,170.63859295845032,244.0,553.5167044618823,125416.0
245,171.42597699165344,245.0,553.518400010423,125930.0
246,172.09702444076538,246.0,553.5185031083057,126444.0
247,172.73013973236084,247.0,553.5186803342643,126958.0
248,173.41686367988586,248.0,553.5189988295557,127472.0
249,174.23607683181763,249.0,553.5191120436716,127986.0
250,175.04411816596985,250.0,553.5199312041468,128500.0
251,175.82266807556152,251.0,553.5260607067124,129014.0
252,176.5146496295929,252.0,553.5264813518181,129528.0
253,177.25202059745789,253.0,553.5338681405409,130042.0
254,178.01252555847168,254.0,553.5343801285603,130556.0
255,178.82546162605286,255.0,553.5396210322021,131070.0
256,179.4857256412506,256.0,553.5470644927593,131584.0
257,180.1107635498047,257.0,553.5691001206184,132098.0
258,180.8894546031952,258.0,553.5795366711196,132612.0
259,181.55550622940063,259.0,553.5832878249,133126.0
260,182.3275978565216,260.0,553.5868798243997,133640.0
261,182.98123621940613,261.0,553.5904908780294,134154.0
262,183.63342666625977,262.0,553.595143501592,134668.0
263,184.38486504554749,263.0,553.595614770129,135182.0
264,185.1934015750885,264.0,553.5953933766575,135696.0
265,185.84623003005981,265.0,553.5976159684952,136210.0
266,186.60197854042053,266.0,553.5978100973952,136724.0
267,187.39969682693481,267.0,553.5986349576186,137238.0
268,188.09444952011108,268.0,553.6043797404631,137752.0
269,188.9030122756958,269.0,553.6046456035021,138266.0
270,189.5823519229889,270.0,553.6064896465787,138780.0
271,190.3509328365326,271.0,553.6108493553394,139294.0
272,191.0100131034851,272.0,553.6111424763085,139808.0
273,192.04834532737732,273.0,553.6127267108757,140322.0
274,192.82146573066711,274.0,553.6511439902147,140836.0
275,193.47625017166138,275.0,553.6507826472381,141350.0
276,194.2850034236908,276.0,553.6536815370479,141864.0
277,195.08953547477722,277.0,553.6642001512995,142378.0
278,195.78072023391724,278.0,553.6741349807176,142892.0
279,196.58182191848755,279.0,553.6791421759689,143406.0
280,197.273743391037,280.0,553.6835194251964,143920.0
281,198.07805180549622,281.0,553.6838549993344,144434.0
282,198.84988522529602,282.0,553.6848410812379,144948.0
283,199.5303556919098,283.0,553.6849053784756,145462.0
284,200.382577419281,284.0,553.684829404762,145976.0
285,201.14759993553162,285.0,553.6850921831324,146490.0
286,201.7944438457489,286.0,553.748868840355,147004.0
287,202.57743167877197,287.0,553.7521903061346,147518.0
288,203.2687327861786,288.0,553.7544863059263,148032.0
289,203.9662380218506,289.0,553.7554488569582,148546.0
290,204.83068895339966,290.0,553.7598126249725,149060.0
291,205.6235420703888,291.0,553.7611476070352,149574.0
292,206.47364854812622,292.0,553.7625198331325,150088.0
293,207.26937007904053,293.0,553.839929658927,150602.0
294,207.95934915542603,294.0,553.8430699921388,151116.0
295,208.6062216758728,295.0,553.8457201609839,151630.0
296,209.27665662765503,296.0,553.8458021126506,152144.0
297,210.14042353630066,297.0,553.8459688215535,152658.0
298,210.92959666252136,298.0,553.8469313342245,153172.0
299,211.72102212905884,299.0,553.8467516070776,153686.0
300,212.51460766792297,300.0,553.8472254277965,154200.0
301,213.17958235740662,301.0,553.8487801598257,154714.0
302,213.99530172348022,302.0,553.857515667056,155228.0
303,214.7673614025116,303.0,553.8716879398768,155742.0
304,215.50930428504944,304.0,553.873416705387,156256.0
305,216.18350052833557,305.0,553.9089356490025,156770.0
306,216.96930861473083,306.0,553.9117423257402,157284.0
307,217.62339329719543,307.0,553.9125974502919,157798.0
308,218.38131022453308,308.0,553.9123271779847,158312.0
309,219.1405110359192,309.0,553.9122302878951,158826.0
310,219.93693327903748,310.0,553.9141099899396,159340.0
311,220.606299161911,311.0,553.915249272984,159854.0
312,221.39202046394348,312.0,553.9159996721183,160368.0
313,222.211332321167,313.0,553.9194719261282,160882.0
314,222.8551890850067,314.0,553.9203417364915,161396.0
315,223.5224027633667,315.0,554.0591634923979,161910.0
316,224.18247270584106,316.0,554.0606680763934,162424.0
317,224.869624376297,317.0,554.0640383921174,162938.0
318,225.63571071624756,318.0,554.0687253250835,163452.0
319,226.40989017486572,319.0,554.0737946536774,163966.0
320,227.0853943824768,320.0,554.0752657766049,164480.0
321,227.75927138328552,321.0,554.0756104354627,164994.0
322,228.38798475265503,322.0,554.0793281405124,165508.0
323,229.09075808525085,323.0,554.0831278163299,166022.0
324,229.85096311569214,324.0,554.0855108298736,166536.0
325,230.57459902763367,325.0,554.0991607482762,167050.0
326,231.35511660575867,326.0,554.1003878192296,167564.0
327,232.03931188583374,327.0,554.100534064345,168078.0
328,232.7040982246399,328.0,554.1023919496765,168592.0
329,233.50954127311707,329.0,554.1380925672361,169106.0
330,234.28881764411926,330.0,554.1453660315935,169620.0
331,235.07383036613464,331.0,554.1461816881149,170134.0
332,235.73800611495972,332.0,554.1466981420107,170648.0
333,236.40523958206177,333.0,554.1494593646755,171162.0
334,237.09596157073975,334.0,554.1666012405623,171676.0
335,237.88227605819702,335.0,554.1667425649667,172190.0
336,238.52772688865662,336.0,554.1680706675727,172704.0
337,239.16737151145935,337.0,554.1716668196167,173218.0
338,239.89152908325195,338.0,554.171955357915,173732.0
339,240.64674282073975,339.0,554.1773236502087,174246.0
340,241.28846526145935,340.0,554.1782383083327,174760.0
341,241.9448926448822,341.0,554.1808006381472,175274.0
342,242.62416315078735,342.0,554.1841462011073,175788.0
343,243.55643701553345,343.0,554.1853226076487,176302.0
344,244.31027936935425,344.0,554.1925177050301,176816.0
345,244.969336271286,345.0,554.1934632133234,177330.0
346,245.85495948791504,346.0,554.1959089346053,177844.0
347,246.75350832939148,347.0,554.1954720263072,178358.0
348,247.51046872138977,348.0,554.1964733152109,178872.0
349,248.51099681854248,349.0,554.1991016794839,179386.0
350,249.24742650985718,350.0,554.2004217369727,179900.0
351,250.3610327243805,351.0,554.2023396675095,180414.0
352,251.15716195106506,352.0,554.2026002443145,180928.0
353,251.86704802513123,353.0,554.2752886115077,181442.0
354,252.53706169128418,354.0,554.276088573761,181956.0
355,253.22794651985168,355.0,554.2974814772884,182470.0
356,253.9895145893097,356.0,554.2978992772207,182984.0
357,254.97725772857666,357.0,554.2977760723542,183498.0
358,255.65044474601746,358.0,554.2980547079268,184012.0
359,256.41773557662964,359.0,554.2983647891945,184526.0
360,257.04445576667786,360.0,554.2992331926606,185040.0
361,257.74498772621155,361.0,554.2994344804848,185554.0
362,258.4989833831787,362.0,554.2994936949813,186068.0
363,259.26294112205505,363.0,554.2993895923656,186582.0
364,259.92146921157837,364.0,554.299857126704,187096.0
365,260.67294430732727,365.0,554.3000544643149,187610.0
366,261.35043263435364,366.0,554.3000789634867,188124.0
367,261.9984505176544,367.0,554.3039567487491,188638.0
368,262.6594650745392,368.0,554.3044882550613,189152.0
369,263.33802556991577,369.0,554.3043457319325,189666.0
370,264.00946283340454,370.0,554.3046533306224,190180.0
371,264.6860740184784,371.0,554.3062792105468,190694.0
372,265.47972536087036,372.0,554.3073216074109,191208.0
373,266.2879240512848,373.0,554.3074670712349,191722.0
374,267.10352993011475,374.0,554.3209610343105,192236.0
375,267.7680239677429,375.0,554.3214347947821,192750.0
376,268.56504797935486,376.0,554.3221004877299,193264.0
377,269.342657327652,377.0,554.3266218049051,193778.0
378,270.1344871520996,378.0,554.3315780450805,194292.0
379,270.9195656776428,379.0,554.3337070125244,194806.0
380,271.58483123779297,380.0,554.333564550622,195320.0
381,272.2548654079437,381.0,554.3336537219554,195834.0
382,272.9084429740906,382.0,554.3338966779762,196348.0
383,273.58343291282654,383.0,554.3336659419622,196862.0
384,274.33357286453247,384.0,554.3482489841126,197376.0
385,274.98642802238464,385.0,554.3488398842385,197890.0
386,275.68394660949707,386.0,554.3495399921185,198404.0
387,276.45693039894104,387.0,554.3496884212342,198918.0
388,277.07381534576416,388.0,554.362763903569,199432.0
389,277.8941762447357,389.0,554.3636035559335,199946.0
390,278.5487744808197,390.0,554.3638100250216,200460.0
391,279.314190864563,391.0,554.3724730394626,200974.0
392,280.13788866996765,392.0,554.3726114222183,201488.0
393,280.9674606323242,393.0,554.373045699732,202002.0
394,281.6361951828003,394.0,554.3740077824687,202516.0
395,282.3968906402588,395.0,554.3746552903699,203030.0
396,283.0888545513153,396.0,554.3745238099095,203544.0
397,283.84215354919434,397.0,554.3747778650443,204058.0
398,284.48974680900574,398.0,554.3745423146048,204572.0
399,285.13547921180725,399.0,554.3751545338137,205086.0
400,285.7981014251709,400.0,554.3765804423712,205600.0
401,286.42333817481995,401.0,554.3783054001881,206114.0
402,287.01057744026184,402.0,554.3781728972,206628.0
403,287.76988410949707,403.0,554.378906434411,207142.0
404,288.6410973072052,404.0,554.383423228182,207656.0
405,289.45920586586,405.0,554.3856139916602,208170.0
406,290.28220653533936,406.0,554.3997765483697,208684.0
407,290.9405286312103,407.0,554.4008720216569,209198.0
408,291.6071844100952,408.0,554.4142344449598,209712.0
409,292.4071640968323,409.0,554.4143698333322,210226.0
410,293.2161076068878,410.0,554.4141740190815,210740.0
411,294.03481125831604,411.0,554.4163578832779,211254.0
412,294.82276344299316,412.0,554.4165611518124,211768.0
413,295.6602568626404,413.0,554.4176877490072,212282.0
414,296.5319347381592,414.0,554.4227972932727,212796.0
415,297.252249956131,415.0,554.4254360326365,213310.0
416,298.05439949035645,416.0,554.4250465062494,213824.0
417,298.7240982055664,417.0,554.4253976814025,214338.0
418,299.3824326992035,418.0,554.4279356029343,214852.0
419,300.04717993736267,419.0,554.4280483392071,215366.0
420,300.9329957962036,420.0,554.4283779744898,215880.0
421,301.80617904663086,421.0,554.4280970572432,216394.0
422,302.5900444984436,422.0,554.4305007157379,216908.0
423,303.3848967552185,423.0,554.430886214151,217422.0
424,304.02210307121277,424.0,554.4328899629434,217936.0
425,304.7006206512451,425.0,554.4332683797657,218450.0
426,305.4023525714874,426.0,554.4339418600878,218964.0
427,306.1793384552002,427.0,554.4358395645303,219478.0
428,306.8415412902832,428.0,554.4375235623163,219992.0
429,307.6826021671295,429.0,554.4378680495199,220506.0
430,308.3701481819153,430.0,554.4386354954421,221020.0
431,309.01424264907837,431.0,554.4410863286029,221534.0
432,309.7014136314392,432.0,554.4415088140638,222048.0
433,310.35818696022034,433.0,554.4415380556272,222562.0
434,311.0082063674927,434.0,554.4419284115999,223076.0
435,311.6599190235138,435.0,554.4420135216621,223590.0
436,312.3370759487152,436.0,554.4425281881203,224104.0
437,313.029550075531,437.0,554.4425932006776,224618.0
438,313.80888414382935,438.0,554.4462115226733,225132.0
439,314.47764444351196,439.0,554.4464420184818,225646.0
440,315.23435497283936,440.0,554.4474008031247,226160.0
441,315.93246364593506,441.0,554.4491761313204,226674.0
442,316.6144003868103,442.0,554.4499309223924,227188.0
443,317.2970495223999,443.0,554.450070540088,227702.0
444,318.07505559921265,444.0,554.4521911042762,228216.0
445,319.08819556236267,445.0,554.4556089156732,228730.0
446,319.9058849811554,446.0,554.4628843831072,229244.0
447,320.72212409973145,447.0,554.4628838514832,229758.0
448,321.4086871147156,448.0,554.4688166480689,230272.0
449,322.07233119010925,449.0,554.4697183399284,230786.0
450,322.8603985309601,450.0,554.4698148331279,231300.0
451,323.5314106941223,451.0,554.4710291015366,231814.0
452,324.4067142009735,452.0,554.471273282201,232328.0
453,325.18826508522034,453.0,554.4736480676214,232842.0
454,325.98411536216736,454.0,554.4749188415562,233356.0
455,326.64806866645813,455.0,554.4757011464744,233870.0
456,327.42292046546936,456.0,554.475797720751,234384.0
457,328.21235156059265,457.0,554.4852452725798,234898.0
458,329.062059879303,458.0,554.4850836821383,235412.0
459,329.7470633983612,459.0,554.4850711626716,235926.0
460,330.44594287872314,460.0,554.4855437916427,236440.0
461,331.11614632606506,461.0,554.4873417204662,236954.0
462,331.8833067417145,462.0,554.4957093259172,237468.0
463,332.55699729919434,463.0,554.4979607914968,237982.0
464,333.24998116493225,464.0,554.5006044537168,238496.0
465,333.91011095046997,465.0,554.5035827538975,239010.0
466,334.56872272491455,466.0,554.5036793059926,239524.0
467,335.226092338562,467.0,554.5043024076438,240038.0
468,336.1219141483307,468.0,554.5050889715357,240552.0
469,336.8186242580414,469.0,554.5051336575924,241066.0
470,337.5803904533386,470.0,554.5060141404338,241580.0
471,338.3776993751526,471.0,554.5261591225413,242094.0
472,339.14688873291016,472.0,554.5268374377715,242608.0
473,339.93908166885376,473.0,554.529004755719,243122.0
474,340.7902092933655,474.0,554.5291642040228,243636.0
475,341.6169319152832,475.0,554.5307251804599,244150.0
476,342.3226375579834,476.0,554.5318936739822,244664.0
477,342.9975085258484,477.0,554.5331520344375,245178.0
478,343.66928148269653,478.0,554.5345585372534,245692.0
479,344.4703948497772,479.0,554.53559704778,246206.0
480,345.34248089790344,480.0,554.5357173424206,246720.0
481,346.07158732414246,481.0,554.5357284719536,247234.0
482,346.73834323883057,482.0,554.5362357953277,247748.0
483,347.4278681278229,483.0,554.5361578545479,248262.0
484,348.11007499694824,484.0,554.5370007939691,248776.0
485,348.7668569087982,485.0,554.5373269418224,249290.0
486,349.6756052970886,486.0,554.537369199565,249804.0
487,350.5299873352051,487.0,554.5377303502734,250318.0
488,351.34072756767273,488.0,554.5379047161945,250832.0
489,352.10738348960876,489.0,554.5393182391417,251346.0
490,353.0167257785797,490.0,554.5407514369475,251860.0
491,353.67374777793884,491.0,554.5407860857067,252374.0
492,354.4508624076843,492.0,554.5409693830985,252888.0
493,355.137526512146,493.0,554.5439422106158,253402.0
494,355.7934191226959,494.0,554.5455542211781,253916.0
495,356.4770691394806,495.0,554.5483114350234,254430.0
496,357.2546286582947,496.0,554.5482627900213,254944.0
497,357.91110134124756,497.0,554.5483167826252,255458.0
498,358.69366121292114,498.0,554.5560336476856,255972.0
499,359.4482333660126,499.0,554.5577650704539,256486.0
500,360.1396915912628,500.0,554.5578650479619,257000.0
501,360.80382895469666,501.0,554.5588883130949,257514.0
502,361.45580673217773,502.0,554.5588443254645,258028.0
503,362.2842845916748,503.0,554.5588983765032,258542.0
504,363.1696901321411,504.0,554.5590873359334,259056.0
505,363.84807205200195,505.0,554.5590803354838,259570.0
506,364.63336300849915,506.0,554.5591145182068,260084.0
507,365.4870309829712,507.0,554.5602955347084,260598.0
508,366.13432478904724,508.0,554.5604147016023,261112.0
509,367.1078917980194,509.0,554.5604710910504,261626.0
510,367.83310866355896,510.0,554.5617686841891,262140.0
511,368.8496940135956,511.0,554.5629040678614,262654.0
512,369.92294454574585,512.0,554.5636157770278,263168.0
513,370.8324451446533,513.0,554.5637458599406,263682.0
514,371.6597013473511,514.0,554.5637836419434,264196.0
515,372.41016697883606,515.0,554.5664887478025,264710.0
516,373.0967116355896,516.0,554.5664780375805,265224.0
517,373.86455965042114,517.0,554.5681725015403,265738.0
518,374.8353316783905,518.0,554.5705232855984,266252.0
519,375.60583567619324,519.0,554.5716702944145,266766.0
